,,,,,,,,,,,,,,,,
2018-11-01,,01,,Motor vehicle theft,,1,6B30,"Parking Lot, Garage",7700-7799,,SALGE,,,DR,,
2018-11-01,,01,,Intimidation,,1,12D30,"Residence, Home (Includes Apartment)",4800-4899,,1ST,,,ST,,
2018-11-01,,01,,Driving under the influence,,1,12D10,"Highway, Road, Street, Alley",11200-11299,,GULF,,,FWY,,
2018-11-01,,01,,Simple assault,,1,12D70,"Residence, Home (Includes Apartment)",15900-15999,,GALVESTON,,,RD,,
2018-11-01,,01,,Driving under the influence,,1,20G70,"Highway, Road, Street, Alley",2700-2799,,DAIRY ASHFORD,,,RD,,S
2018-11-01,,01,,Theft from motor vehicle,,1,7C30,"Highway, Road, Street, Alley",2800-2899,,BOSTIC,,,ST,,
2018-11-01,,01,,"Burglary, Breaking and Entering",,1,12D10,"Residence, Home (Includes Apartment)",10900-10999,,GULF,,,FWY,,
2018-11-01,,01,,Intimidation,,1,17E20,"Highway, Road, Street, Alley",7800-7899,,BEECHNUT,,,ST,,
2018-11-01,,01,,"Destruction, damage, vandalism",,1,17E20,"Highway, Road, Street, Alley",7800-7899,,BEECHNUT,,,ST,,
2018-11-01,,01,,Intimidation,,1,15E40,"Residence, Home (Includes Apartment)",2500-2599,,WESTRIDGE,,,ST,,
2018-11-01,,01,,All other larceny,,1,15E40,"Residence, Home (Includes Apartment)",2500-2599,,WESTRIDGE,,,ST,,
2018-11-01,,01,,Simple assault,,1,7C20,"Residence, Home (Includes Apartment)",6600-6699,,HIRSCH,,,RD,,
2018-11-01,,01,,"Burglary, Breaking and Entering",,1,18F50,Speciality Store,6900-6999,,HARWIN,,,DR,,
2018-11-01,,01,,Simple assault,,1,17E10,"Residence, Home (Includes Apartment)",5500-5599,,RICE,,,AVE,,S
2018-11-01,,01,,"Burglary, Breaking and Entering",,1,12D10,Speciality Store,11500-11599,,GULF,,,FWY,,
2018-11-01,,01,,"Destruction, damage, vandalism",,1,1A20,"Highway, Road, Street, Alley",4100-4199,,ROSELAND,,,,,
2018-11-01,,01,,All other larceny,,1,1A20,"Airplane, Bus,Train Terminal",800-899,,WESTHEIMER,,,RD,,
2018-11-01,,01,,Simple assault,,1,14D40,"Residence, Home (Includes Apartment)",11300-11399,,GLEN HOLLOW,,,DR,,
2018-11-01,,02,,Driving under the influence,,1,24C20,"Highway, Road, Street, Alley",3700-3799,,KINGWOOD,,,DR,,
2018-11-01,,02,,"Burglary, Breaking and Entering",,1,22B10,Speciality Store,16900-16999,,TOMBALL,,,PKWY,,
2018-11-01,,02,,Driving under the influence,,1,10H40,"Highway, Road, Street, Alley",1200-1299,,MCILHENNY,,,ST,,
2018-11-01,,02,,All other larceny,,1,2A40,"Highway, Road, Street, Alley",700-799,,COLORADO,,,ST,,
2018-11-01,,02,,"Burglary, Breaking and Entering",,1,11H30,Restaurant,8400-8499,,GULF,,,FWY,,
2018-11-01,,02,,Simple assault,,1,2A50,"Residence, Home (Includes Apartment)",900-999,,WESTCOTT,,,ST,,
2018-11-01,,02,,Intimidation,,1,7C30,"Residence, Home (Includes Apartment)",2800-2899,,LAURA KOPPE,,,RD,,
2018-11-01,,02,,"Counterfeiting, forgery",,1,18F50,Restaurant,6600-6699,,FONDREN,,,RD,,
2018-11-01,,02,,"Destruction, damage, vandalism",,1,11H10,"Residence, Home (Includes Apartment)",6500-6599,,AVENUE I,,,,,
2018-11-01,,02,,Driving under the influence,,1,15E40,"Highway, Road, Street, Alley",9100-9199,,SH 288,,,HWY,,
2018-11-01,,02,,Simple assault,,1,18F20,"Parking Lot, Garage",3400-3499,,SAGE,,,RD,,
2018-11-01,,02,,Theft from motor vehicle,,1,10H10,"Parking Lot, Garage",2100-2199,,RUNNELS,,,,,
2018-11-01,,02,,Motor vehicle theft,,1,10H10,"Parking Lot, Garage",2100-2199,,RUNNELS,,,,,
2018-11-01,,02,,Simple assault,,1,5F30,"Residence, Home (Includes Apartment)",13900-13999,,REO,,,,,
2018-11-01,,02,,"Destruction, damage, vandalism",,1,5F30,"Residence, Home (Includes Apartment)",13900-13999,,REO,,,,,
2018-11-01,,02,,Motor vehicle theft,,1,24C50,"Hotel, Motel, ETC",200-299,,KINGWOOD MEDICAL,,,DR,,
2018-11-01,,02,,Theft from building,,1,5F10,"Bank, Savings & Loan",7800-7899,,LONG POINT,,,RD,,
2018-11-01,,03,,Simple assault,,1,1A20,"Residence, Home (Includes Apartment)",300-399,,WEBSTER,,,ST,,
2018-11-01,,03,,"Destruction, damage, vandalism",,1,1A20,"Residence, Home (Includes Apartment)",300-399,,WEBSTER,,,ST,,
2018-11-01,,03,,"Drug, narcotic violations",,1,15E30,"Highway, Road, Street, Alley",10600-10699,,MAIN,,,ST,,
2018-11-01,,03,,Weapon law violations,,1,15E30,"Highway, Road, Street, Alley",10600-10699,,MAIN,,,ST,,
2018-11-01,,03,,"Burglary, Breaking and Entering",,1,1A50,"Department, Discount Store",4300-4399,,SAN FELIPE,,,ST,,
2018-11-01,,03,,"Drug, narcotic violations",,1,3B10,"Highway, Road, Street, Alley",4500-4599,,WATONGA,,,BLVD,,
2018-11-01,,03,,Driving under the influence,,1,3B10,"Highway, Road, Street, Alley",4500-4599,,WATONGA,,,BLVD,,
2018-11-01,,03,,Theft from motor vehicle,,1,20G60,Auto Dealership New/Used,15600-15699,,KATY,,,FWY,,
2018-11-01,,03,,Motor vehicle theft,,1,12D20,"Residence, Home (Includes Apartment)",9600-9699,,CARMALEE,,,ST,,
2018-11-01,,03,,Intimidation,,1,4F10,"Residence, Home (Includes Apartment)",9700-9799,,PINE LAKE,,,DR,,
2018-11-01,,03,,All other larceny,,1,2A50,"Bar, Nightclub",4100-4199,,WASHINGTON,,,AVE,,
2018-11-01,,03,,Simple assault,,2,2A50,"Bar, Nightclub",4100-4199,,WASHINGTON,,,AVE,,
2018-11-01,,03,,Intimidation,,1,1A30,"Commercial, Office Building",2200-2299,,NORFOLK,,,ST,,
2018-11-01,,03,,Robbery,,1,5F30,"Residence, Home (Includes Apartment)",7800-7899,,GROW,,,LN,,
2018-11-01,,03,,"Destruction, damage, vandalism",,1,20G80,"Residence, Home (Includes Apartment)",14200-14299,,ELLA LEE,,,LN,,
2018-11-01,,04,,Stolen property offenses,,1,5F10,"Highway, Road, Street, Alley",2000-2099,,COUNTER POINT,,,DR,,
2018-11-01,,04,,"Burglary, Breaking and Entering",,1,6B30,"Commercial, Office Building",5300-5399,,DE SOTO,,,ST,,
2018-11-01,,04,,Simple assault,,1,3B10,"Residence, Home (Includes Apartment)",6500-6599,,JIM,,,ST,,
2018-11-01,,04,,"Burglary, Breaking and Entering",,1,10H70,Restaurant,1800-1899,,BINZ,,,ST,,
2018-11-01,,04,,Motor vehicle theft,,1,2A10,"Residence, Home (Includes Apartment)",2200-2299,,HARDY,,,,,
2018-11-01,,04,,Aggravated Assault,,1,7C20,"Residence, Home (Includes Apartment)",4200-4299,,KASHMERE,,,ST,,
2018-11-01,,04,,Simple assault,,3,11H10,"Residence, Home (Includes Apartment)",7400-7499,,ELM,,,ST,,
2018-11-01,,04,,Driving under the influence,,1,17E10,"Parking Lot, Garage",6600-6699,,HILLCROFT,,,AVE,,
2018-11-01,,04,,Theft of motor vehicle parts or accessory,,1,4F30,"Commercial, Office Building",16200-16299,,PARK TEN,,,PL,,
2018-11-01,,04,,Theft from motor vehicle,,1,14D20,"Parking Lot, Garage",7000-7099,,STEARNS,,,ST,,
2018-11-01,,05,,"Burglary, Breaking and Entering",,1,10H40,"Bar, Nightclub",4100-4199,,FANNIN,,,ST,,
2018-11-01,,05,,From coin-operated machine or device,,1,10H50,"Service, Gas Station",3300-3399,,EMANCIPATION,,,AVE,,
2018-11-01,,05,,Motor vehicle theft,,1,6B30,"Residence, Home (Includes Apartment)",5300-5399,,DE SOTO,,,ST,,
2018-11-01,,05,,All other larceny,,1,20G30,"Other, Unknown",3100-3199,,SAM HOUSTON,,,PKWY,,W
2018-11-01,,06,,Robbery,,1,10H30,Convenience Store,3500-3599,,GULF,,,FWY,,
2018-11-01,,06,,Theft of motor vehicle parts or accessory,,1,18F30,"Hotel, Motel, ETC",6200-6299,,RICHMOND,,,AVE,,
2018-11-01,,06,,Robbery,,1,5F30,"Highway, Road, Street, Alley",5800-5899,,CLARA,,,RD,,
2018-11-01,,06,,Shoplifting,,1,7C20,Convenience Store,5700-5799,,LOCKWOOD,,,DR,,
2018-11-01,,06,,Robbery,,1,12D20,"Highway, Road, Street, Alley",11400-11499,,BEAMER,,,RD,,
2018-11-01,,06,,"Destruction, damage, vandalism",,1,24C30,Convenience Store,4500-4599,,KINGWOOD,,,DR,,
2018-11-01,,06,,Theft of motor vehicle parts or accessory,,1,3B40,Construction Site,4300-4399,,HEITE,,,ST,,
2018-11-01,,06,,"Credit card, ATM fraud",,1,15E30,"Residence, Home (Includes Apartment)",4000-4099,,MCDERMED,,,DR,,
2018-11-01,,06,,"Burglary, Breaking and Entering",,1,17E40,"Residence, Home (Includes Apartment)",10700-10799,,BRAES FOREST,,,DR,,
2018-11-01,,06,,All other offenses,,1,10H70,School-College/University,0-99,,BAYLOR PLAZA,,,,,
2018-11-01,,06,,"Burglary, Breaking and Entering",,1,19G20,"Residence, Home (Includes Apartment)",11000-11099,,SANDS POINT,,,DR,,
2018-11-01,,06,,Shoplifting,,1,2A50,"Department, Discount Store",100-199,,YALE,,,ST,,
2018-11-01,,06,,"Destruction, damage, vandalism",,1,15E40,"Parking Lot, Garage",1500-1599,,OLD SPANISH,,,TRL,,
2018-11-01,,06,,Motor vehicle theft,,1,23J50,"Parking Lot, Garage",7700-7799,,AIRPORT,,,BLVD,,
2018-11-01,,07,,Identify theft,,1,10H20,"Other, Unknown",,,4943.5 EELAND ST,,,,,
2018-11-01,,07,,All other offenses,,1,5F10,"Other, Unknown",1300-1399,,AFTON,,,ST,,
2018-11-01,,07,,"Burglary, Breaking and Entering",,1,10H60,"Residence, Home (Includes Apartment)",2600-2699,,PALM,,,ST,,
2018-11-01,,07,,All other offenses,,1,7C10,"Highway, Road, Street, Alley",1900-1999,,DAVIS,,,ST,,
2018-11-01,,07,,"Drug, narcotic violations",,1,14D10,"Hotel, Motel, ETC",4600-4699,,YELLOWSTONE,,,BLVD,,
2018-11-01,,07,,Motor vehicle theft,,1,22B30,"Residence, Home (Includes Apartment)",200-299,,SAN FERNANDO,,,DR,,
2018-11-01,,07,,Intimidation,,1,8C10,"Residence, Home (Includes Apartment)",7900-7999,,SHOTWELL,,,ST,,
2018-11-01,,07,,Trespass of real property,,1,8C10,"Residence, Home (Includes Apartment)",7900-7999,,SHOTWELL,,,ST,,
2018-11-01,,07,,"Destruction, damage, vandalism",,1,4F20,"Residence, Home (Includes Apartment)",10300-10399,,ROTHBURY,,,ST,,
2018-11-01,,07,,Theft from motor vehicle,,1,10H70,Park/Playground,1700-1799,,HERMANN,,,DR,,
2018-11-01,,07,,Simple assault,,1,8C60,"Residence, Home (Includes Apartment)",9900-9999,,WOODWICK,,,ST,,
2018-11-01,,07,,"Burglary, Breaking and Entering",,1,15E20,"Other, Unknown",5300-5399,,BELLFORT,,,AVE,,W
2018-11-01,,07,,All other larceny,,1,3B30,"Residence, Home (Includes Apartment)",800-899,,34TH,,,ST,,W
2018-11-01,,07,,"Burglary, Breaking and Entering",,1,5F30,"Residence, Home (Includes Apartment)",5900-5999,,FLINTLOCK,,,RD,,
2018-11-01,,07,,"Burglary, Breaking and Entering",,1,19G10,"Residence, Home (Includes Apartment)",8000-8099,,BOONE,,,RD,,
2018-11-01,,07,,Motor vehicle theft,,1,17E10,"Parking Lot, Garage",6200-6299,,BELLAIRE,,,BLVD,,
2018-11-01,,07,,Intimidation,,1,17E40,"Other, Unknown",14400-14499,,FONMEADOW,,,DR,,
2018-11-01,,07,,"Destruction, damage, vandalism",,1,17E10,"Residence, Home (Includes Apartment)",5500-5599,,EL CAMINO DEL REY,,,ST,,
2018-11-01,,07,,"Destruction, damage, vandalism",,1,19G10,"Residence, Home (Includes Apartment)",9400-9499,,CONCOURSE,,,DR,,
2018-11-01,,07,,All other larceny,,1,10H70,"Other, Unknown",2100-2199,,HOLCOMBE,,,BLVD,,
2018-11-01,,07,,Intimidation,,1,20G40,"Residence, Home (Includes Apartment)",1900-1999,,KIRKWOOD,,,RD,,S
2018-11-01,,08,,Theft of motor vehicle parts or accessory,,1,6B30,"Highway, Road, Street, Alley",7100-7199,,YELLOW PINE,,,DR,,
2018-11-01,,08,,All other offenses,,1,14D30,"Government, Public Building",8300-8399,,MYKAWA,,,RD,,
2018-11-01,,08,,All other larceny,,1,17E30,Convenience Store,11600-11699,,SOUTHWEST,,,FWY,,
2018-11-01,,08,,Theft from building,,1,17E30,Auto Dealership New/Used,10400-10499,,SOUTHWEST,,,FWY,,
2018-11-01,,08,,"Credit card, ATM fraud",,1,8C30,"Residence, Home (Includes Apartment)",5900-5999,,WEDGEFIELD,,,,,
2018-11-01,,08,,"Credit card, ATM fraud",,1,6B10,"Residence, Home (Includes Apartment)",700-799,,TWIN OAKS,,,ST,,
2018-11-01,,08,,Forcible rape,,1,6B20,"Residence, Home (Includes Apartment)",1200-1299,,TIDWELL,,,RD,,W
2018-11-01,,08,,Intimidation,,2,8C20,"Residence, Home (Includes Apartment)",7500-7599,,GLEN MANOR,,,DR,,
2018-11-01,,08,,Forcible fondling,,1,19G30,"Residence, Home (Includes Apartment)",6200-6299,,WESTSTAR,,,LN,,
2018-11-01,,08,,Identify theft,,1,8C30,"Residence, Home (Includes Apartment)",8100-8199,,TALTON,,,ST,,
2018-11-01,,08,,"Burglary, Breaking and Entering",,1,20G30,Rental Storage Facility,11300-11399,,WESTPARK,,,DR,,
2018-11-01,,08,,All other offenses,,1,19G10,"Residence, Home (Includes Apartment)",10900-10999,,VILLAGE BEND,,,LN,,
2018-11-01,,08,,"False pretenses, swindle",,1,20G20,"Residence, Home (Includes Apartment)",1400-1499,,LAKESIDE ESTATES,,,DR,,
2018-11-01,,08,,All other offenses,,1,15E40,"Highway, Road, Street, Alley",8500-8599,,HEARTH,,,DR,,
2018-11-01,,08,,All other offenses,,1,7C10,"Highway, Road, Street, Alley",4500-4599,,RAWLEY,,,,,
2018-11-01,,08,,All other offenses,,1,4F10,"Highway, Road, Street, Alley",1000-1099,,GESSNER,,,RD,,
2018-11-01,,08,,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-01,,08,,Stolen property offenses,,1,13D20,"Residence, Home (Includes Apartment)",7900-7999,,LEONORA,,,,,
2018-11-01,,08,,"Drug, narcotic violations",,1,13D20,"Residence, Home (Includes Apartment)",7900-7999,,LEONORA,,,,,
2018-11-01,,08,,Aggravated Assault,,1,5F30,Restaurant,7800-7899,,TIDWELL,,,RD,,W
2018-11-01,,08,,Robbery,,1,14D20,"Highway, Road, Street, Alley",7800-7899,,TIERWESTER,,,ST,,
2018-11-01,,08,,Intimidation,,1,18F20,Speciality Store,2600-2699,,LOOP,,,,,W
2018-11-01,,08,,"Drug, narcotic violations",,1,14D30,"Highway, Road, Street, Alley",8300-8399,,MYKAWA,,,RD,,
2018-11-01,,08,,All other offenses,,1,14D10,"Other, Unknown",3300-3399,,OLD SPANISH,,,TRL,,
2018-11-01,,08,,Simple assault,,1,20G40,"Hotel, Motel, ETC",2400-2499,,HAYES,,,RD,,
2018-11-01,,08,,Theft from motor vehicle,,1,18F50,"Highway, Road, Street, Alley",9400-9499,,MEADOWCROFT,,,DR,,
2018-11-01,,08,,"Burglary, Breaking and Entering",,1,3B40,"Commercial, Office Building",4400-4499,,AIRLINE,,,DR,,
2018-11-01,,08,,All other offenses,,1,8C10,Daycare Facility,5800-5899,,TIDWELL,,,RD,,
2018-11-01,,08,,All other larceny,,1,16E20,"Residence, Home (Includes Apartment)",13900-13999,,NITIDA,,,,,
2018-11-01,,08,,Simple assault,,1,15E40,"Drug Store, Doctors Office, Hospital",2000-2099,,HOLLY HALL,,,ST,,
2018-11-01,,08,,All other offenses,,1,1A50,"Parking Lot, Garage",3200-3299,,MERCER,,,ST,,
2018-11-01,,08,,Intimidation,,1,9C40,"Residence, Home (Includes Apartment)",600-699,,MAXEY,,,RD,,
2018-11-01,,08,,"Destruction, damage, vandalism",,1,1A10,"Parking Lot, Garage",800-899,,PEASE,,,ST,,
2018-11-01,,08,,All other larceny,,1,14D50,"Other, Unknown",6000-6099,,ALLISON,,,RD,,
2018-11-01,,08,,Intimidation,,1,8C50,"Other, Unknown",8400-8499,,PARKER,,,RD,,
2018-11-01,,08,,"Credit card, ATM fraud",,1,18F30,"Residence, Home (Includes Apartment)",5800-5899,,SAN FELIPE,,,ST,,
2018-11-01,,08,,Theft from motor vehicle,,1,14D10,"Parking Lot, Garage",7300-7399,,CULLEN,,,BLVD,,
2018-11-01,,08,,All other larceny,,1,3B10,"Highway, Road, Street, Alley",6300-6399,,43RD,,,ST,,W
2018-11-01,,08,,All other offenses,,1,4F30,"Other, Unknown",16700-16799,,PARK ROW,,,DR,,
2018-11-01,,08,,Theft from building,,1,3B10,"Commercial, Office Building",3700-3799,,MANGUM,,,RD,,
2018-11-01,,08,,Motor vehicle theft,,1,19G40,"Residence, Home (Includes Apartment)",12800-12899,,CLUB,,,LN,,
2018-11-01,,09,,Theft of motor vehicle parts or accessory,,1,5F30,"Commercial, Office Building",14200-14299,,NORTHWEST,,,FWY,,
2018-11-01,,09,,"Counterfeiting, forgery",,1,1A20,"Other, Unknown",3400-3499,,AUDUBON,,,PL,,
2018-11-01,,09,,All other larceny,,1,17E10,"Residence, Home (Includes Apartment)",6200-6299,,RENWICK,,,DR,,
2018-11-01,,09,,All other offenses,,1,10H50,"Residence, Home (Includes Apartment)",4300-4399,,COUGAR VILLAGE,,,DR,,
2018-11-01,,09,,Intimidation,,1,10H50,"Residence, Home (Includes Apartment)",4300-4399,,COUGAR VILLAGE,,,DR,,
2018-11-01,,09,,All other offenses,,1,19G20,"Residence, Home (Includes Apartment)",6400-6499,,BRIAR TERRACE,,,DR,,
2018-11-01,,09,,Embezzlement,,1,22B20,"Department, Discount Store",12300-12399,,NORTH,,,FWY,,
2018-11-01,,09,,"Drug, narcotic violations",,1,6B10,"Hotel, Motel, ETC",5700-5799,,WERNER,,,ST,,
2018-11-01,,09,,All other offenses,,1,6B10,"Hotel, Motel, ETC",5700-5799,,WERNER,,,ST,,
2018-11-01,,09,,"Destruction, damage, vandalism",,1,19G30,"Residence, Home (Includes Apartment)",12700-12799,,WISTERIA PARK,,,DR,,
2018-11-01,,09,,Motor vehicle theft,,1,14D20,"Highway, Road, Street, Alley",4300-4399,,REED,,,RD,,
2018-11-01,,09,,"Destruction, damage, vandalism",,1,7C20,"Residence, Home (Includes Apartment)",3300-3399,,CAPLIN,,,ST,,
2018-11-01,,09,,Intimidation,,2,7C20,"Residence, Home (Includes Apartment)",3300-3399,,CAPLIN,,,ST,,
2018-11-01,,09,,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-01,,09,,All other offenses,,1,2A30,"Highway, Road, Street, Alley",3600-3699,,KATY,,,FWY,,
2018-11-01,,09,,"Burglary, Breaking and Entering",,1,13D20,"Residence, Home (Includes Apartment)",8400-8499,,BROADWAY,,,ST,,
2018-11-01,,09,,All other larceny,,1,22B40,"Other, Unknown",15800-15899,,LEE,,,RD,,
2018-11-01,,09,,All other larceny,,1,11H10,"Other, Unknown",6900-6999,,LAWNDALE,,,,,
2018-11-01,,09,,All other offenses,,1,22B30,"Other, Unknown",400-499,,SAM HOUSTON,,,PKWY,,N
2018-11-01,,09,,Theft from motor vehicle,,1,20G70,"Parking Lot, Garage",13300-13399,,ASHFORD POINT,,,DR,,
2018-11-01,,09,,Intimidation,,1,24C30,"Parking Lot, Garage",2900-2999,,LAKE HOUSTON,,,PKWY,,W
2018-11-01,,09,,"Burglary, Breaking and Entering",,1,12D20,"Residence, Home (Includes Apartment)",10900-10999,,TANNER PARK,,,CT,,
2018-11-01,,09,,Simple assault,,1,19G40,"Highway, Road, Street, Alley",12500-12599,,NEWBROOK,,,DR,,
2018-11-01,,09,,"Burglary, Breaking and Entering",,1,3B50,"Residence, Home (Includes Apartment)",1300-1399,,DUFF,,,LN,,
2018-11-01,,09,,Motor vehicle theft,,1,15E30,"Residence, Home (Includes Apartment)",0-99,,CHARLESTON PARK,,,DR,,
2018-11-01,,09,,Simple assault,,1,6B30,"Residence, Home (Includes Apartment)",5700-5799,,THOUSAND OAKS,,,CIR,,
2018-11-01,,09,,Impersonation,,1,6B30,"Residence, Home (Includes Apartment)",10000-10099,,HIBERNIA,,,DR,,
